,id,symbol,name,nameid,rank,price_usd,percent_change_24h,percent_change_1h,percent_change_7d,price_btc,market_cap_usd,volume24,volume24a,csupply,tsupply,msupply
5495,34690,RUNES,Runebase,runebase,5496.0,0.000360,4.66,-0.28,139.72,7.40E-9,0?,0.0,0,0?,,52596000000
5496,3614,SOCC,SocialCoin,socialcoin-socc,5497.0,0.000360,4.62,-0.27,5.20,7.40E-9,3783.80,1.3866234687180372,0,10518425.00,10518425,75000000
5497,81,GCR,Global Currency Reserve,global-currency-reserve,5498.0,0.000360,4.64,-0.27,5.20,7.40E-9,38499.84,0.0,0,107024222.00,107024222,
5498,33719,DEX,DEX,dex,5499.0,0.000358,0.00,0.00,0.00,7.90E-9,0?,0.0,,0?,1892996914,
5499,33265,CRYP,CrypticCoin,crypticcoin,5500.0,0.000358,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,4244337136,7598607351
5500,2653,HOLD,Stellar Holdings,interstellar-holdings,5501.0,0.000357,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,990574000,1500000000
5501,34422,EAC,EarthCoin,earthcoin,5502.0,0.000356,0.00,0.00,0.00,7.50E-9,0?,0.0,,0?,12850139914,
5502,34436,STEPS,Steps,steps,5503.0,0.000356,2.55,-11.20,2.99,7.32E-9,6627.99,0.0,0,18625017.00,18625017,
5503,34453,ORLY,Orlycoin,orlycoin,5504.0,0.000356,-1.31,0.00,12.15,7.31E-9,13029.14,0.07079796211668511,36.66003984537924,36646779.00,36646779,
5504,33496,CJT,ConnectJob,connectjob,5505.0,0.000353,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,166298157,
5505,44586,SQR,Squeezer,squeezer,5506.0,0.000350,0.00,0.00,0.00,6.98E-9,0?,0.0,,0?,187500000,187500000
5506,47787,WHIRL,Whirl Finance,whirl-finance,5507.0,0.000350,-2.34,0.00,74.91,7.20E-9,0?,10.02565074,1.00999997952,0?,,100000000
5507,45268,UBIN,Ubiner,ubiner,5508.0,0.000350,0.00,0.00,0.00,7.20E-9,0?,9.027489834999999,9.027489834999999,0?,,10000000000
5508,42132,WGC,WeGen Platform,wegen-platform,5509.0,0.000350,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,15000000000,15000000000
5509,34394,GEX,Gexan,gexan,5510.0,0.000349,0.00,0.00,0.00,1.10E-8,0?,0.0,,0?,3543583,
5510,42022,ESCB,EscrowBlock,escrowblock,5511.0,0.000348,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,60000053,60000053
5511,43202,GTX,GoalTime N,goaltime-n,5512.0,0.000348,0.00,0.00,0.00,7.15E-9,0?,15.839288296558001,14.49691541,0?,100000000,100000000
5512,42835,NODC,NodeCoin,nodecoin,5513.0,0.000347,1.82,-0.11,2.03,7.14E-9,583.10,0.0,0,1678439.00,5878439,
5513,33796,NER,Nerves,nerves,5514.0,0.000346,0.00,0.00,0.00,1.51E-8,0?,0.0,,0?,5000000000,
5514,33733,OIO,Online,online,5515.0,0.000344,0.00,0.00,0.00,3.73E-8,0?,0.0,,0?,2500000000,
5515,10989,INC,Influence Chain,influence-chain,5516.0,0.000343,0.00,0.00,0.00,5.46E-9,0?,0.0,,0?,1000000000,
5516,1485,BUMBA,Bumbacoin,bumbacoin,5517.0,0.000342,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,23335668,
5517,124,EBST,eBoost,eboostcoin,5518.0,0.000342,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,99990001.568832,99990001.568832
5518,1819,BENJI,BenjiRolls,benjirolls,5519.0,0.000342,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,20276099,
5519,44878,CATS,Catscoin,catscoin,5520.0,0.000340,-26.11,-0.53,-1.79,7.00E-9,0?,41.05560933414066,0,0?,43199500,43199500
5520,44269,NBXC,Nibble,nibble,5521.0,0.000340,23.14,16.05,-9.33,7.00E-9,91.77,1.363853422163156,1.182192360555693,269548.00,2269548.753346,21000000
5521,33917,XCON,Connect Coin,connect-coin,5522.0,0.000340,5.55,-0.53,20.90,7.00E-9,13276.56,0.0,0,38996795.00,70000000,
5522,33171,BTAD,Bitcoin Adult,bitcoin-adult,5523.0,0.000340,5.55,-0.53,-19.40,7.00E-9,18327.00,0.0,22.705245273116354,53831266.00,53831266,
5523,54009,SLW,SolarWind Token,solarwind-token,5524.0,0.000340,0.00,0.00,-58.53,6.99E-9,0?,0.0,0,0?,,1000000000
5524,50119,NHC,Neo Holistic Coin,neo-holistic-coin,5525.0,0.000340,0.00,0.00,-17.07,6.99E-9,0?,11.214021066000003,11.214021066000003,0?,500000000,500000000
5525,3124,SIGT,Signatum,signatum,5526.0,0.000339,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,107972766,
5526,33242,ZND,Zenad,zenad,5527.0,0.000339,3.62,-0.72,6.57,6.96E-9,13221.07,0.0,0,39038905.00,39038905,
5527,42125,KISC,Kaiser,kaiser,5528.0,0.000338,0.00,0.00,0.00,2.82E-8,0?,0.0,,0?,4000000000,4000000000
5528,33501,STEEP,SteepCoin,steepcoin,5529.0,0.000335,0.00,0.00,0.00,7.00E-9,0?,0.0,,0?,189569725,1000000000
5529,33493,SHVR,Shivers,shivers,5530.0,0.000335,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,200000000,
5530,41562,PLST,Philosafe Token,philosafe-token,5531.0,0.000335,0.00,0.00,0.00,9.49E-9,0?,0.0,,0?,1000000000,1000000000
5531,41382,TNK,TuringNetworkToken,turingnetworktoken,5532.0,0.000334,0.00,0.00,0.00,3.64E-8,0?,0.0,,0?,1000000000,1000000000
5532,45026,NINJA,NinjaCoin,ninjacoin,5533.0,0.000333,0.00,0.00,0.00,1.14E-8,0?,0.0,,0?,1000000000,
5533,36391,SEKO,Sekopay,sekopay,5534.0,0.000332,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,,
5534,32627,CVH,Curriculum Vitae,curriculum-vitae,5535.0,0.000332,0.00,0.00,0.00,3.60E-8,0?,0.0,,0?,1900000000,
5535,32646,NBAI,Nebula AI,nebula-ai,5536.0,0.000331,0.00,0.00,0.00,9.16E-9,0?,0.0,,0?,4770681725,
5536,33899,P2PX,P2P Global Network,p2p-global-network,5537.0,0.000330,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,100000000,
5537,2602,SBC,StrikeBitClub,strikebitclub,5538.0,0.000329,0.00,0.00,0.00,5.00E-8,0?,0.0,,0?,195247235,250000000
5538,44197,IZER,IZEROIUM,izeroium,5539.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,6000000000,6000000000
5539,41940,CCTC,cctcoin,cctcoin,5540.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,21000000,21000000
5540,34720,GOAT,Goat Cash,goat-cash,5541.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,,450000000
5541,41241,POMAC,POMA,poma,5542.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,5000000000,5000000000
5542,33203,CEN,Centaure,centaure,5543.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,1000000000,
5543,41493,ADVC,Advertisingcoin,advertisingcoin,5544.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,60000000,60000000
5544,33832,KOLIN,Kolin,kolin,5545.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,2400000000,
5545,34542,QUOT,QUOTATION PROJECTS,quotation-projects,5546.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,,21000000
5546,41953,AUSC,Auscoin,auscoin,5547.0,0.000328,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,100000000,100000000
5547,33204,URALS,UralsCoin,uralscoin,5548.0,0.000327,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,14921928,
5548,33175,HYB,Hybrid Block,hybrid-block,5549.0,0.000327,0.00,0.00,0.00,2.40E-8,0?,0.0,,0?,1000000000,
5549,42456,COD,Codemy,codemy,5550.0,0.000326,0.00,0.00,0.00,7.83E-9,0?,0.0,,0?,5000000000,5000000000
5550,41752,BPTN,Bit Public Talent Network,bit-public-talent-network,5551.0,0.000325,34.19,0.00,82.49,6.69E-9,0?,0.01250977406486461,0,0?,2000000000,2000000000
5551,3634,VOLT,Bitvolt,bitvolt,5552.0,0.000321,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,61608156,
5552,41592,AIPE,AI Prediction Ecosystem,ai-prediction-ecosystem,5553.0,0.000320,0.00,0.00,0.00,1.04E-8,0?,0.0,,0?,1200000000,1200000000
5553,42306,PCM,Precium,precium,5554.0,0.000320,0.00,0.00,-8.57,6.58E-9,239856.00,56.489518000000004,56.489518000000004,749550000.00,750000000,
5554,42699,ZAY,Zayka Token,zayka-token,5555.0,0.000320,0.00,0.00,0.00,1.10E-8,0?,0.0,,0?,20319000,20319000
5555,49547,ALR,Alacrity,alacrity,5556.0,0.000320,4.67,-0.28,-30.30,6.58E-9,0?,0.0,868.7517477995683,0?,100000000,100000000
5556,42902,ETBOLD,ETHBOLD,ethbold,5557.0,0.000319,0.00,0.00,0.00,6.71E-9,0?,0.0,,0?,90000000,90000000
5557,33560,XTX,Xtock,xtock,5558.0,0.000318,0.00,0.00,0.00,7.13E-9,0?,0.0,,0?,7840860587.1485,
5558,41393,PS,Paul Sports Coin,paul-sports-coin,5559.0,0.000314,0.00,0.00,0.00,3.42E-8,0?,0.0,,0?,24000000000,24000000000
5559,41511,BASE,Basechain,basechain,5560.0,0.000313,0.00,0.00,0.00,2.68E-8,0?,0.0,,0?,42000000,42000000
5560,32730,LWF,Local World Forwarders,local-world-forwarders,5561.0,0.000312,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,107929610,
5561,1383,CFC,CoffeeCoin,coffeecoin,5562.0,0.000312,0.00,0.00,0.00,5.00E-8,0?,0.0,,0?,,
5562,2407,CMPCO,CampusCoin,campuscoin,5563.0,0.000312,0.00,0.00,0.00,9.00E-8,0?,0.0,,0?,693632051,1010000000
5563,1981,PXI,Prime-XI,prime-xi,5564.0,0.000312,0.67,0.00,-0.47,6.41E-9,6838.38,0.0,0,21931814.00,21931815,
5564,42585,THBC,Time-Honored Brand Chain,time-honored-brand-chain,5565.0,0.000310,0.00,0.00,0.00,3.38E-8,0?,0.0,,0?,5000000000,5000000000
5565,36526,INFO,INFO Coin,info-coin,5566.0,0.000310,2.74,-0.44,4.46,6.37E-9,0?,0.0,0,0?,71316950,2500000000
5566,41707,KING,KINGS Token,kings-token,5567.0,0.000308,0.00,0.00,0.00,1.59E-8,0?,0.0,,0?,40000000000,40000000000
5567,1406,TRI,Triangles,triangles,5568.0,0.000308,0.00,0.00,0.00,3.34E-8,0?,0.0,,0?,191618,186320
5568,44079,FX1,FANZY,fanzy,5569.0,0.000308,0.00,0.00,0.00,6.12E-9,0?,0.0,,0?,,100000000000
5569,33746,FBN,Fivebalance,fivebalance,5570.0,0.000306,4.66,-0.28,5.23,6.30E-9,32.57,0.0,0,106348.00,106348,1000000000
5570,41996,SIDT,SID Token,sid-token,5571.0,0.000306,0.00,0.00,0.00,4.85E-9,0?,0.0,,0?,25000000000,25000000000
5571,41238,SPE,SpectrumX,spectrumx,5572.0,0.000306,0.00,0.00,0.00,5.00E-9,0?,0.0,,0?,100000000,100000000
5572,33392,S,Sharpay,sharpay,5573.0,0.000304,0.00,0.00,0.00,5.98E-9,0?,0.0,,0?,4000000000,
5573,44509,PLAAS,PLAAS FARMERS TOKEN,plaas-farmers-token,5574.0,0.000301,0.00,0.00,0.00,7.09E-9,0?,0.0,,0?,50000000,50000000
5574,41734,UPB,UPBTC Token,upbtc-token,5575.0,0.000300,0.00,0.00,0.00,1.01E-8,0?,0.0,,0?,1986894111,1986894111
5575,44505,RM,RiverMount,rivermount,5576.0,0.000300,-57.14,0.00,-62.50,6.17E-9,0?,4.0791113999999995,3.7361606800000002,0?,20000000,100000000
5576,41350,TED,Token Economy Doin,token-economy-doin,5577.0,0.000300,0.00,0.00,0.00,6.17E-9,0?,0.0,0,0?,4461110300,4461110300
5577,44816,GTF,GLOBALTRUSTFUND TOKEN,globaltrustfund-token,5578.0,0.000300,0.00,0.00,0.00,6.17E-9,0?,0.0,0,0?,300000000,
5578,42311,ARAI,Adrenaline AI,adrenaline-ai,5579.0,0.000300,0.00,0.00,0.00,6.46E-9,0?,0.0,,0?,450000000,450000000
5579,42639,OFBC,OneFinBank Coin,onefinbank-coin,5580.0,0.000300,0.00,0.00,0.00,2.80E-8,0?,0.0,,0?,31000000,31000000
5580,44820,TMH,TrusMarketHub Token,trusmarkethub-token,5581.0,0.000300,0.00,0.00,0.00,6.17E-9,0?,0.0,0,0?,10000000000,10000000000
5581,44726,CLOUT,BLOCKCLOUT,blockclout,5582.0,0.000297,4.74,-0.27,5.30,6.10E-9,0?,0.0,0,0?,1000000000,1000000000
5582,56251,CSMC,Cosmic Music,cosmic-music,5583.0,0.000296,2.71,-0.35,-21.13,6.08E-9,0?,0.0,0,0?,1000000000,1000000000
5583,42225,IDRT,Rupiah Token,rupiah-token,5584.0,0.000293,0.00,0.00,0.00,2.75E-8,0?,0.0,,0?,91274146176,
5584,413,EAG,EA Coin,ea-coin,5585.0,0.000293,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,75206327,100000000
5585,42538,MPL,M+Plus,m-plus,5586.0,0.000293,0.00,0.00,0.00,3.15E-8,0?,0.0,,0?,3000000000,3000000000
5586,45048,FTEC,FTEC,ftec,5587.0,0.000292,-21.66,-0.33,123.00,6.01E-9,0?,0.0,0,0?,,
5587,33371,XZX,Zixx,zixx,5588.0,0.000292,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,,22000000
5588,2485,XMCC,Monoeci,monacocoin,5589.0,0.000292,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,12570935,
5589,1299,HYP,HyperStake,hyperstake,5590.0,0.000292,5.55,-0.53,55.44,6.00E-9,401749.69,23.726365564334486,6.775517383205608,1376719887.00,1376719887,
5590,3184,XSH,SHIELD,shield-xsh,5591.0,0.000292,5.55,-0.53,,6.00E-9,149694.14,92.16992438660468,18.240150638767105,512973375.00,512973375.23446,752520000
5591,50277,ETIT,eTitanium,etitanium,5592.0,0.000292,5.55,-0.53,-11.14,6.00E-9,0?,10.715141890619607,9.998024643020505,0?,,
5592,34485,BPC,Bitpark Coin,bitpark-coin,5593.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,100000000,
5593,42296,SCIFI,United SciFi Coin,united-scifi-coin,5594.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,175000000,175000000
5594,2945,HST,Decision Token,decision-token,5595.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,48240070,
5595,42484,CARB,CarbCoin,carbcoin,5596.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,743100000,743100000
5596,32501,SPF,SportyCo,sportyco,5597.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,70673454,
5597,3178,RLT,RouletteToken,roulettetoken,5598.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,10219126,
5598,4038,CLD,Cloud,cloud,5599.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,60000000,60000000
5599,42199,KTETH,Kino Token ETH,kino-token-eth,5600.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,1000000000,1000000000
5600,453,LDCN,Landcoin,landcoin,5601.0,0.000290,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,2627412706,
5601,44984,YOD,YODA X,yoda-x,5602.0,0.000290,0.00,0.00,0.00,9.99E-9,0?,0.0,,0?,,
5602,42947,YVM,YourVoteMatters,yourvotematters,5603.0,0.000290,0.00,0.00,0.00,9.99E-9,0?,0.0,,0?,80000,80000
5603,41564,DSPC,DongDongChain,dongdongchain,5604.0,0.000287,0.00,0.00,0.00,3.09E-8,0?,0.0,,0?,330000000,330000000
5604,44937,TM2,Traxia Movement,traxia-movement,5605.0,0.000285,2.71,-0.35,-23.16,5.86E-9,0?,0.0,33.2897669457708,0?,10000000000,
5605,33413,SPDR,SPIDER VPS,spider-vps,5606.0,0.000284,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,3051976,
5606,42494,MRG,WemergeToken,wemergetoken,5607.0,0.000283,0.00,0.00,0.00,5.73E-9,0?,0.0,,0?,1000000000,1000000000
5607,44156,E01,Eleven01,eleven01,5608.0,0.000283,0.00,0.00,0.00,1.59E-8,0?,0.0,,0?,5500000000,5500000000
5608,33196,WYS,wys Token,wys-token,5609.0,0.000282,0.00,0.00,0.00,2.08E-8,0?,0.0,,0?,102340100,
5609,41893,NDT,nDEX Network Coin,ndex-network-coin,5610.0,0.000281,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,200000,200000
5610,3526,CASH,Cashcoin,cashcoin,5611.0,0.000281,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,53458111,
5611,51773,VGD,Vangold Token,vangold-token,5612.0,0.000280,0.00,0.00,0.00,5.76E-9,0?,0.0,0,0?,,95000000
5612,33692,ELD,electrumdark,electrumdark,5613.0,0.000280,4.66,-0.28,5.23,5.75E-9,1091.35,0.0,0,3899312.00,3900000,
5613,42534,MTNS,OmotenashiCoin,omotenashicoin,5614.0,0.000280,-8.44,-0.27,-7.95,5.75E-9,0?,0.6846465092155787,0.6884787874881336,0?,330000000,330000000
5614,36386,BTCUI,Bitcoin Unicorn,bitcoin-unicorn,5615.0,0.000280,-39.28,-0.27,-40.39,5.75E-9,4101.67,0.0,88.38627338968821,14659823.00,,
5615,33222,ALTX,Alttex,alttex,5616.0,0.000278,0.00,0.00,0.00,3.02E-8,0?,0.0,,0?,50000000,
5616,45187,CAMO,Camouflage.eth,camouflage-eth,5617.0,0.000278,0.00,0.00,0.00,2.58E-8,0?,0.0,,0?,99000000,99000000
5617,32720,FXT,FuzeX,fuzex,5618.0,0.000277,4.19,-0.28,13.34,5.69E-9,253268.61,4.58890521608613,35.539184099157715,915627153.00,1087156610,
5618,32126,GLS,GlassCoin,glasscoin,5619.0,0.000276,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,5534281,
5619,1783,MAC,MachineCoin,machinecoin,5620.0,0.000276,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,26261396,35000000
5620,33044,ACRE,ACRE,acre,5621.0,0.000276,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,4379884,
5621,31429,MAG,Magnet,magnet,5622.0,0.000276,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,46893634,
5622,32617,CFUN,CFun,cfun,5623.0,0.000276,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,900000000,
5623,32830,FGC,FantasyGold,fantasygold,5624.0,0.000276,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,139659829,210000000
5624,33838,ALP,Alphacon,alphacon,5625.0,0.000276,0.00,0.00,0.00,2.38E-8,0?,0.0,,0?,25000000000,
5625,43042,BLAC,BLAC coin,blac-coin,5626.0,0.000275,0.00,0.00,0.00,2.88E-8,0?,0.0,,0?,,
5626,32809,ALX,ALAX,alax,5627.0,0.000274,0.00,0.00,0.00,1.20E-8,0?,0.0,,0?,1000000000,1000000000
5627,32243,CHAN,ChanCoin,chancoin,5628.0,0.000274,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,23548154,27000000
5628,32724,HER,HeroNode,heronode,5629.0,0.000272,0.00,0.00,0.00,5.43E-9,0?,0.0,,0?,2000000000,
5629,33456,BZL,BZLCOIN,bzlcoin,5630.0,0.000271,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,2422342,10850000
5630,3030,ONX,Onix,onix,5631.0,0.000271,0.67,0.00,-0.47,5.57E-9,29029.63,0.0,0.014946904030867125,107072780.00,125070163,1151920000
5631,32846,PCH,POPCHAIN,popchain,5632.0,0.000270,0.00,0.00,0.00,6.38E-9,0?,0.0,,0?,2000000000,
5632,44510,YSR,Ystar,ystar,5633.0,0.000270,-6.90,-10.00,3.85,5.55E-9,0?,50.9539380000003,8.32999999999986,0?,4046789712,10000000000
5633,49737,TBAKE,BakeryTools,bakerytools,5634.0,0.000270,-34.89,-32.50,-49.81,5.55E-9,0?,177.716219049,130.1795054732974,0?,97000000,97000000
5634,44988,BALO,Balloon Coin,balloon-coin,5635.0,0.000269,0.00,0.00,0.00,7.70E-9,0?,0.0,,0?,2000000000,
5635,34483,DISK,DarkLisk,darklisk,5636.0,0.000269,-16.75,-4.90,-45.74,5.53E-9,0?,0.0,0,0?,17888425,
5636,41799,JOOS,JOOS Protocol,joos-protocol,5637.0,0.000265,0.00,0.00,0.00,5.45E-9,0?,0.0,0,0?,2000000000,2000000000
5637,32952,SONIQ,Soniq,soniq,5638.0,0.000265,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,50000000,
5638,44104,HDN,Hidden Coin,hidden-coin,5639.0,0.000264,0.00,0.00,0.00,8.22E-9,0?,0.0,,0?,,
5639,42294,LBK,Legal Block,legal-block,5640.0,0.000264,0.00,0.00,21.66,5.43E-9,0?,86.48270400000001,86.48270400000001,0?,5000000000,5000000000
5640,33513,AEC,EmaratCoin,emaratcoin,5641.0,0.000264,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,21599340,
5641,42469,FLDT,FairyLand,fairyland,5642.0,0.000263,0.00,0.00,0.00,4.70E-9,0?,0.0,,0?,10000000000,10000000000
5642,45248,ELYA,Elya,elya,5643.0,0.000262,0.00,0.00,0.00,8.95E-9,0?,0.0,,0?,1000000000,1000000000
5643,1172,RED,RedCoin,redcoin,5644.0,0.000262,0.00,0.00,0.00,4.00E-8,0?,0.0,,0?,74107896,
5644,43156,XT3,Xt3ch,xt3ch,5645.0,0.000261,0.00,0.00,0.00,2.00E-8,0?,0.0,,0?,4200000000,4200000000
5645,42676,BTCWH,Bitcoin Wheelchair,bitcoin-wheelchair,5646.0,0.000260,0.00,0.00,0.00,5.24E-9,0?,0.0,,0?,1000000000,1000000000
5646,43058,NKCL,NKCL,nkcl,5647.0,0.000260,0.00,0.00,0.00,7.27E-9,0?,0.0,,0?,10000000000,10000000000
5647,41264,FAITH,FaithCoin,faithcoin,5648.0,0.000260,3.26,-0.24,-6.51,5.34E-9,2061.71,0.0,0,7933253.00,25000000,25000000
5648,45484,DIGEX,Digex,digex,5649.0,0.000259,5.55,-0.53,-72.38,5.33E-9,0?,133.83235763102851,126.79485096057847,0?,21000000000,21000000000
5649,36462,HGO,HireGo,hirego,5650.0,0.000259,0.00,0.00,0.00,3.48E-8,0?,0.0,,0?,100000000,
5650,32464,REBL,REBL,rebl,5651.0,0.000259,0.00,0.00,0.00,2.68E-8,0?,0.0,,0?,326480305,
5651,3713,STU,bitJob,student-coin,5652.0,0.000258,0.00,0.00,0.00,2.71E-8,0?,0.0,,0?,5322747502,10000000000
5652,34675,STEW,Stewcoin,stewcoin,5653.0,0.000257,0.00,0.00,0.00,3.00E-8,0?,0.0,,0?,,410000000
5653,32734,FND,FundRequest,fundrequest,5654.0,0.000257,0.00,0.00,0.00,1.37E-8,0?,0.0,,0?,98611464,
5654,42235,AVN,Avantage,avantage,5655.0,0.000256,3.64,-0.71,6.64,5.27E-9,0?,0.0,0,0?,,
5655,41390,VCC,V Cryptozoic Coin,v-cryptozoic-coin,5656.0,0.000256,0.00,0.00,0.00,2.62E-8,0?,0.0,,0?,,
5656,42292,HMB,Hamebi Token,hamebi-token,5657.0,0.000253,0.00,0.00,0.00,7.00E-9,0?,0.0,,0?,400000000000,400000000000
5657,46029,UNII,UNII Finance,unii-finance,5658.0,0.000250,0.00,0.00,0.00,6.90E-9,0?,0.0,,0?,314589903,
5658,42952,DDAM,Decentralized Data Assets Management,decentralized-data-assets-management,5659.0,0.000250,0.00,0.00,0.00,7.33E-9,0?,0.0,,0?,960000000,
5659,43945,CDB,Cloudbit Token,cloudbit-token,5660.0,0.000248,0.00,0.00,0.00,2.00E-8,0?,0.0,,0?,100000000000,
5660,42308,XSCC,Ghost Talk,ghost-talk,5661.0,0.000247,0.00,0.00,0.00,4.75E-9,0?,0.0,,0?,10000000000,10000000000
5661,3286,ATX,Artex Coin,artex-coin,5662.0,0.000247,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,268781750,500000000
5662,44514,KAPU,Kapu,kapu,5663.0,0.000247,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,,
5663,41747,FDS,Fair Dollars,fair-dollars,5664.0,0.000244,0.00,0.00,22.61,5.02E-9,0?,67.01923599999999,101.524252,0?,20000000000,20000000000
5664,43050,RAS,RAKSUR,raksur,5665.0,0.000241,0.00,0.00,0.00,5.67E-9,0?,0.0,,0?,80000000,80000000
5665,50849,WEXPOLY,WaultSwap Polygon,waultswap-polygon,5666.0,0.000240,0.00,0.00,0.00,4.77E-9,0?,0.0,,0?,,2561208100
5666,46740,CLA,Candela Coin,candela-coin,5667.0,0.000240,4.64,-0.27,-81.97,4.93E-9,0?,0.0,0,0?,125000000,125000000
5667,34528,ACTN,Action Coin,action-coin,5668.0,0.000240,4.64,-0.27,5.20,4.93E-9,0?,0.36945490563560085,0.0526787721084138,0?,,10000000000
5668,42040,TAGR,TAGRcoin,tagrcoin,5669.0,0.000240,-25.79,-0.27,5.20,4.93E-9,0?,0.0,0.30318944570310424,0?,,
5669,41664,AIW,AIW Token,aiw-token,5670.0,0.000238,0.00,0.00,0.00,1.77E-8,0?,0.0,,0?,1000000000,1000000000
5670,33210,MERO,Mero,mero,5671.0,0.000236,0.00,0.00,0.00,7.19E-9,0?,0.0,,0?,1000000000,1000000000
5671,42003,BTSA,BitcoinSaving,bitcoinsaving,5672.0,0.000235,0.00,0.00,0.00,2.00E-8,0?,0.0,,0?,21630000,21630000
5672,32979,GIC,Giant,giant-coin,5673.0,0.000232,0.00,0.00,0.00,4.00E-9,0?,0.0,,0?,19442861,
5673,1153,ARI,Aricoin,aricoin,5674.0,0.000232,0.00,0.00,0.00,5.00E-8,0?,0.0,,0?,232432480,322649400
5674,33057,ADN,Adrenaline,adrenaline,5675.0,0.000232,0.00,0.00,0.00,6.00E-8,0?,0.0,,0?,13931727,
5675,10737,STK,STK,stk,5676.0,0.000231,0.00,0.00,0.00,4.60E-9,0?,0.0,,0?,500000000,
5676,33255,GDM,Geldum,geldum,5677.0,0.000230,0.00,0.00,0.00,2.50E-8,0?,0.0,,0?,,185000000
5677,32905,ZPR,ZPER,zper,5678.0,0.000229,4.64,-0.27,5.20,4.71E-9,288175.83,0.0,0,1258254656.00,2050000000,
5678,33230,CEN,Coinsuper Ecosystem Network,coinsuper-ecosystem-network,5679.0,0.000229,0.00,0.00,0.00,4.71E-9,82067.20,0.0,0,358497292.00,898614083.22358,
5679,32966,ZEST,ZEST,zest,5680.0,0.000229,0.00,0.00,0.00,2.48E-8,0?,0.0,,0?,2943918,
5680,2844,SOAR,Soarcoin,soarcoin,5681.0,0.000228,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,5000000000,5000000000
5681,33892,ALV,ALLUVA,alluva,5682.0,0.000228,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,3000000000,
5682,42293,TIB,TiBAB,tibab,5683.0,0.000228,0.00,0.00,0.00,1.00E-8,0?,0.0,,0?,30000000000,30000000000
5683,33150,PDX,PayDay Coin,payday-coin,5684.0,0.000227,0.00,0.00,0.00,2.47E-8,0?,0.0,,0?,37805718,
5684,41563,BTFM,BiTing,biting,5685.0,0.000225,0.00,0.00,0.00,3.46E-9,0?,0.0,,0?,100000000000,100000000000
